DATE	BAMLC0A2CAA	BAMLC0A2CAAEY	BAMLC0A4CBBB	BAMLC0A4CBBBEY	BAMLH0A0HYM2	BAMLHE00EHYIOAS	VIXCLS	WILL5000IND	WILL5000INDFC	WILL5000PR
1998-01-05	0.50	6.14	0.94	6.60	3.09	6.32	24.36	29.43	29.43	9345.25
1998-01-06	0.52	6.11	0.94	6.57	3.10	6.32	25.66	29.14	29.14	9248.53
1998-01-07	0.50	6.16	0.94	6.62	3.07	6.32	25.07	29.04	29.04	9213.10
1998-01-08	0.51	6.08	0.93	6.55	3.10	6.32	26.01	28.81	28.81	9141.11
1998-01-09	0.52	5.99	0.94	6.47	3.16	6.15	28.69	27.96	27.96	8875.47
1998-01-12	0.52	6.00	0.95	6.47	3.16	6.14	28.02	28.17	28.17	8938.57
1998-01-13	0.53	6.03	0.96	6.51	3.14	6.14	25.17	28.59	28.59	9066.06
1998-01-14	0.52	6.06	0.95	6.54	3.10	6.14	23.75	28.78	28.78	9131.34
1998-01-15	0.52	6.08	0.95	6.55	3.07	6.14	23.45	28.61	28.61	9079.75
1998-01-16	0.52	6.14	0.95	6.62	3.01	5.99	21.65	28.93	28.93	9182.38
1998-01-19	0.52	6.14	0.95	6.62	3.01	5.99	.	.	.	.
1998-01-20	0.51	6.17	0.96	6.65	2.98	5.99	21.65	29.40	29.40	9331.61
1998-01-21	0.53	6.14	0.97	6.62	2.99	5.99	22.53	29.22	29.22	9266.15
1998-01-22	0.52	6.15	0.97	6.63	2.98	5.99	23.16	28.98	28.98	9196.76
1998-01-23	0.53	6.26	0.96	6.75	2.90	5.84	23.32	28.82	28.82	9146.39
1998-01-26	0.53	6.22	0.97	6.71	2.92	5.84	23.97	28.76	28.76	9123.34
1998-01-27	0.53	6.28	0.96	6.76	2.89	5.84	22.27	29.04	29.04	9215.96
1998-01-28	0.54	6.29	0.98	6.78	2.89	5.85	22.06	29.33	29.33	9305.62
1998-01-29	0.53	6.19	0.99	6.68	2.95	5.85	21.65	29.57	29.57	9372.49
1998-01-30	0.55	6.16	1.03	6.69	2.98	5.85	21.47	29.45	29.45	9340.80
1998-01-31	0.56	6.16	1.03	6.67	3.00	5.54				
1998-02-02	0.56	6.20	1.02	6.71	2.96	5.61	21.36	30.01	30.01	9524.34
1998-02-03	0.55	6.19	1.02	6.70	2.98	5.61	20.67	30.17	30.17	9565.62
1998-02-04	0.56	6.20	1.02	6.70	2.98	5.61	20.55	30.25	30.25	9592.82
1998-02-05	0.56	6.24	1.02	6.75	2.94	5.61	21.29	30.21	30.21	9581.86
1998-02-06	0.56	6.24	1.02	6.75	2.93	5.72	20.51	30.44	30.44	9646.73
1998-02-09	0.56	6.27	1.02	6.78	2.92	5.72	21.55	30.41	30.41	9641.79
1998-02-10	0.56	6.26	1.02	6.77	2.93	5.73	20.66	30.66	30.66	9721.35
1998-02-11	0.56	6.21	1.03	6.72	2.96	5.73	20.38	30.72	30.72	9731.98
1998-02-12	0.56	6.20	1.01	6.71	2.95	5.73	19.73	30.83	30.83	9765.80
1998-02-13	0.55	6.17	1.01	6.68	2.97	5.74	19.84	30.76	30.76	9747.14
1998-02-16	0.55	6.17	1.01	6.68	2.96	5.73	.	.	.	.
1998-02-17	0.51	6.13	0.97	6.64	2.94	5.73	20.76	30.81	30.81	9764.23
1998-02-18	0.55	6.17	1.01	6.68	2.94	5.73	19.66	31.06	31.06	9842.06
1998-02-19	0.55	6.19	1.01	6.70	2.93	5.73	19.88	30.99	30.99	9819.73
1998-02-20	0.55	6.21	1.01	6.71	2.91	5.72	19.00	31.11	31.11	9858.56
1998-02-23	0.55	6.25	1.01	6.75	2.88	5.72	18.99	31.25	31.25	9895.56
1998-02-24	0.55	6.35	1.01	6.84	2.83	5.72	19.35	31.03	31.03	9834.35
1998-02-25	0.55	6.31	1.01	6.81	2.87	5.72	18.62	31.39	31.39	9941.85
1998-02-26	0.55	6.33	1.01	6.83	2.86	5.72	18.63	31.57	31.57	9999.61
1998-02-27	0.54	6.30	1.00	6.80	2.88	5.72	18.55	31.59	31.59	10006.44
1998-02-28	0.55	6.30	1.01	6.79	2.87	5.58				
1998-03-02	0.53	6.38	0.98	6.87	2.80	5.60	19.19	31.55	31.55	10000.64
1998-03-03	0.53	6.43	0.98	6.92	2.79	5.60	19.04	31.66	31.66	10025.15
1998-03-04	0.53	6.42	0.99	6.91	2.81	5.61	19.58	31.53	31.53	9995.45
1998-03-05	0.53	6.42	0.99	6.92	2.82	5.61	20.93	31.22	31.22	9875.03
1998-03-06	0.53	6.38	0.98	6.87	2.85	5.62	19.14	31.79	31.79	10065.95
1998-03-09	0.53	6.33	0.98	6.82	2.88	5.62	20.23	31.69	31.69	10032.41
1998-03-10	0.53	6.33	0.98	6.83	2.89	5.62	19.43	32.03	32.03	10140.43
1998-03-11	0.53	6.30	0.99	6.80	2.89	5.62	18.89	32.18	32.18	10182.11
1998-03-12	0.53	6.24	0.99	6.74	2.93	5.62	18.25	32.23	32.23	10202.60
1998-03-13	0.52	6.25	0.98	6.75	2.91	5.59	18.71	32.22	32.22	10197.16
1998-03-16	0.52	6.22	0.99	6.72	2.91	5.59	18.51	32.50	32.50	10283.95
1998-03-17	0.52	6.24	0.98	6.74	2.88	5.59	18.66	32.53	32.53	10292.77
1998-03-18	0.52	6.26	0.98	6.76	2.85	5.59	18.29	32.69	32.69	10342.89
1998-03-19	0.52	6.26	0.99	6.76	2.84	5.59	17.76	32.83	32.83	10385.08
1998-03-20	0.52	6.26	0.98	6.75	2.84	5.62	18.69	33.02	33.02	10455.88
1998-03-23	0.52	6.25	0.98	6.75	2.83	5.62	19.98	32.93	32.93	10424.39
1998-03-24	0.51	6.25	0.97	6.74	2.82	5.62	20.51	33.21	33.21	10507.21
1998-03-25	0.52	6.32	0.98	6.81	2.78	5.62	22.54	33.14	33.14	10487.78
1998-03-26	0.52	6.35	0.99	6.84	2.75	5.62	22.81	33.13	33.13	10482.20
1998-03-27	0.52	6.36	0.98	6.85	2.73	5.62	23.47	33.01	33.01	10443.07
1998-03-30	0.52	6.38	0.98	6.87	2.71	5.62	24.66	32.94	32.94	10423.24
1998-03-31	0.50	6.31	0.98	6.81	2.83	5.56	24.22	33.17	33.17	10494.72
1998-04-01	0.50	6.26	0.98	6.76	2.84	5.57	23.37	33.41	33.41	10562.79
1998-04-02	0.50	6.22	0.98	6.72	2.88	5.57	21.98	33.69	33.69	10652.80
1998-04-03	0.50	6.13	0.98	6.64	2.94	5.55	21.82	33.76	33.76	10671.59
1998-04-06	0.50	6.17	0.98	6.68	2.89	5.54	22.47	33.67	33.67	10653.88
1998-04-07	0.51	6.19	0.98	6.69	2.90	5.54	23.66	33.32	33.32	10536.73
1998-04-08	0.50	6.23	0.98	6.73	2.87	5.52	23.17	33.16	33.16	10486.72
1998-04-09	0.51	6.24	0.99	6.74	2.86	5.45	21.51	33.43	33.43	10571.23
1998-04-10	.	.	.	.	.	.	.	.	.	.
1998-04-13	0.50	6.30	0.98	6.81	2.81	5.45	22.77	33.43	33.43	10567.53
1998-04-14	0.50	6.27	0.99	6.77	2.85	5.45	21.61	33.65	33.65	10641.23
1998-04-15	0.50	6.24	0.98	6.75	2.84	5.40	20.89	33.79	33.79	10683.76
1998-04-16	0.50	6.22	0.98	6.73	2.86	5.41	22.06	33.49	33.49	10590.48
1998-04-17	0.50	6.23	0.98	6.74	2.85	5.35	20.76	33.86	33.86	10707.64
1998-04-20	0.50	6.28	0.98	6.78	2.82	5.35	20.39	33.93	33.93	10728.17
1998-04-21	0.51	6.31	0.98	6.82	2.80	5.34	19.91	34.02	34.02	10756.64
1998-04-22	0.51	6.32	0.98	6.82	2.80	5.35	19.44	34.11	34.11	10782.75
1998-04-23	0.50	6.32	0.98	6.83	2.80	5.35	20.60	33.74	33.74	10673.88
1998-04-24	0.51	6.30	0.98	6.81	2.81	5.23	21.97	33.42	33.42	10564.96
1998-04-27	0.50	6.43	0.97	6.93	2.79	5.23	26.09	32.72	32.72	10345.55
1998-04-28	0.51	6.44	0.98	6.94	2.78	5.23	24.17	32.78	32.78	10364.45
1998-04-29	0.51	6.44	0.98	6.94	2.79	5.23	22.78	33.08	33.08	10455.70
1998-04-30	0.50	6.30	0.98	6.82	2.98	5.24	21.18	33.57	33.57	10609.61
1998-05-01	0.48	6.29	0.97	6.80	2.98	5.32	19.34	33.78	33.78	10682.49
1998-05-04	0.48	6.29	0.97	6.81	2.95	5.27	20.32	33.83	33.83	10692.74
1998-05-05	0.48	6.32	0.98	6.84	2.93	5.27	21.46	33.65	33.65	10634.27
1998-05-06	0.48	6.27	0.97	6.79	2.97	5.27	22.79	33.37	33.37	10548.39
1998-05-07	0.48	6.28	0.98	6.81	2.97	5.28	23.39	33.11	33.11	10459.44
1998-05-08	0.48	6.31	0.98	6.83	2.95	5.35	20.57	33.46	33.46	10572.92
1998-05-11	0.48	6.38	0.97	6.90	2.90	5.35	21.05	33.38	33.38	10548.61
1998-05-12	0.49	6.31	0.98	6.83	2.98	5.35	20.98	33.56	33.56	10602.71
1998-05-13	0.48	6.29	0.98	6.81	3.00	5.35	20.44	33.66	33.66	10622.47
1998-05-14	0.48	6.32	0.97	6.84	2.98	5.38	19.64	33.61	33.61	10617.25
1998-05-15	0.46	6.31	0.96	6.83	2.97	5.49	20.44	33.36	33.36	10536.98
1998-05-18	0.47	6.27	0.97	6.78	3.02	5.51	21.69	33.22	33.22	10485.71
1998-05-19	0.47	6.29	0.96	6.80	3.02	5.51	20.39	33.35	33.35	10533.97
1998-05-20	0.47	6.25	0.97	6.76	3.04	5.50	19.89	33.51	33.51	10588.05
1998-05-21	0.47	6.30	0.97	6.81	3.00	5.50	19.38	33.40	33.40	10544.66
1998-05-22	0.47	6.29	0.97	6.79	3.01	5.58	18.99	33.23	33.23	10497.71
1998-05-25	0.47	6.29	0.97	6.79	3.01	5.61	.	.	.	.
1998-05-26	0.46	6.23	0.96	6.74	3.04	5.61	22.07	32.74	32.74	10341.47
1998-05-27	0.46	6.21	0.96	6.72	3.05	5.61	22.59	32.62	32.62	10304.06
1998-05-28	0.46	6.22	0.97	6.73	3.04	5.61	20.74	32.81	32.81	10362.05
1998-05-29	0.46	6.21	0.97	6.71	3.05	5.59	21.32	32.67	32.67	10314.18
1998-05-31	0.46	6.19	0.97	6.71	3.18	5.27				
1998-06-01	0.46	6.17	0.97	6.68	3.20	5.31	22.83	32.57	32.57	10279.90
1998-06-02	0.47	6.19	0.98	6.71	3.18	5.36	22.00	32.64	32.64	10300.77
1998-06-03	0.47	6.20	0.98	6.73	3.18	5.35	22.85	32.39	32.39	10225.57
1998-06-04	0.47	6.22	0.99	6.75	3.15	5.34	21.22	32.71	32.71	10325.22
1998-06-05	0.47	6.21	0.99	6.74	3.16	5.35	19.78	33.19	33.19	10472.95
1998-06-08	0.47	6.22	0.99	6.74	3.15	5.35	20.58	33.29	33.29	10501.06
1998-06-09	0.47	6.22	0.99	6.74	3.15	5.16	20.52	33.37	33.37	10527.40
1998-06-10	0.48	6.16	0.99	6.67	3.20	5.44	21.48	33.14	33.14	10454.89
1998-06-11	0.48	6.09	0.99	6.61	3.24	5.41	23.57	32.66	32.66	10300.65
1998-06-12	0.48	6.08	0.99	6.60	3.26	5.46	22.78	32.69	32.69	10316.19
1998-06-15	0.47	6.05	0.99	6.57	3.30	5.55	25.94	32.07	32.07	10105.44
1998-06-16	0.48	6.11	1.00	6.63	3.29	5.60	24.80	32.39	32.39	10214.09
1998-06-17	0.47	6.20	0.99	6.71	3.25	5.56	22.89	32.92	32.92	10386.99
1998-06-18	0.48	6.16	0.99	6.68	3.26	5.64	22.40	32.88	32.88	10363.46
1998-06-19	0.48	6.14	0.99	6.65	3.28	5.67	21.92	32.74	32.74	10325.85
1998-06-22	0.47	6.13	0.99	6.64	3.29	5.72	21.94	32.85	32.85	10365.39
1998-06-23	0.48	6.12	1.00	6.64	3.31	5.75	20.17	33.30	33.30	10502.79
1998-06-24	0.48	6.13	1.00	6.64	3.28	5.77	20.02	33.68	33.68	10620.96
1998-06-25	0.48	6.14	0.99	6.64	3.28	5.72	20.25	33.57	33.57	10591.96
1998-06-26	0.48	6.13	1.00	6.64	3.28	5.74	19.36	33.68	33.68	10617.67
1998-06-29	0.48	6.13	0.99	6.65	3.27	5.74	19.57	33.87	33.87	10681.55
1998-06-30	0.49	6.14	1.02	6.67	3.37	6.02	19.71	33.82	33.82	10663.61
1998-07-01	0.51	6.12	1.04	6.65	3.39	5.93	18.00	34.20	34.20	10786.81
1998-07-02	0.51	6.10	1.04	6.63	3.41	5.96	17.67	34.14	34.14	10764.72
1998-07-03	0.51	6.10	1.04	6.63	3.41	5.96	.	.	.	.
1998-07-06	0.50	6.08	1.04	6.61	3.42	5.99	18.63	34.43	34.43	10855.85
1998-07-07	0.50	6.10	1.04	6.63	3.39	5.97	18.62	34.39	34.39	10839.08
1998-07-08	0.50	6.12	1.04	6.65	3.36	5.99	17.82	34.70	34.70	10936.85
1998-07-09	0.51	6.09	1.04	6.63	3.39	6.04	18.16	34.53	34.53	10879.93
1998-07-10	0.51	6.10	1.04	6.63	3.38	6.03	17.92	34.64	34.64	10916.22
1998-07-13	0.50	6.15	1.04	6.68	3.34	5.99	18.26	34.67	34.67	10929.28
1998-07-14	0.51	6.17	1.04	6.71	3.33	5.96	17.88	34.96	34.96	11024.40
1998-07-15	0.50	6.16	1.03	6.70	3.30	5.97	17.89	34.94	34.94	11014.60
1998-07-16	0.50	6.18	1.03	6.72	3.29	5.97	16.97	35.17	35.17	11086.69
1998-07-17	0.50	6.19	1.04	6.73	3.29	5.96	16.23	35.25	35.25	11106.10
1998-07-20	0.50	6.17	1.04	6.71	3.30	5.97	17.34	35.20	35.20	11091.27
1998-07-21	0.50	6.14	1.03	6.67	3.30	5.97	20.10	34.65	34.65	10929.79
1998-07-22	0.50	6.16	1.03	6.68	3.29	5.96	20.32	34.56	34.56	10883.24
1998-07-23	0.51	6.14	1.03	6.67	3.31	5.89	23.01	33.86	33.86	10672.30
1998-07-24	0.50	6.15	1.03	6.68	3.30	5.90	23.01	33.80	33.80	10659.86
1998-07-27	0.50	6.16	1.03	6.69	3.30	5.91	23.13	33.87	33.87	10670.28
1998-07-28	0.48	6.16	1.01	6.70	3.26	5.96	25.25	33.37	33.37	10515.09
1998-07-29	0.50	6.20	1.04	6.75	3.29	5.94	24.79	33.22	33.22	10469.44
1998-07-30	0.51	6.20	1.07	6.75	3.30	5.93	22.66	33.70	33.70	10622.17
1998-07-31	0.54	6.21	1.12	6.79	3.38	5.72	24.80	33.08	33.08	10420.26
1998-08-03	0.53	6.15	1.12	6.74	3.42	5.74	25.98	32.80	32.80	10334.18
1998-08-04	0.53	6.13	1.12	6.71	3.48	5.76	31.06	31.64	31.64	9971.55
1998-08-05	0.53	6.12	1.12	6.71	3.50	5.83	29.83	31.79	31.79	10008.21
1998-08-06	0.54	6.13	1.13	6.73	3.50	5.83	28.20	32.14	32.14	10112.69
1998-08-07	0.53	6.09	1.12	6.69	3.55	5.87	27.02	32.28	32.28	10165.91
1998-08-10	0.54	6.09	1.13	6.69	3.58	6.01	28.75	32.10	32.10	10102.60
1998-08-11	0.54	6.06	1.13	6.66	3.75	6.23	31.91	31.57	31.57	9942.61
1998-08-12	0.55	6.08	1.14	6.68	3.76	6.24	28.55	32.06	32.06	10088.31
1998-08-13	0.54	6.12	1.14	6.72	3.76	6.24	29.92	31.79	31.79	10003.82
1998-08-14	0.55	6.08	1.14	6.68	3.78	6.28	34.34	31.49	31.49	9913.77
1998-08-17	0.55	6.08	1.15	6.68	3.83	6.46	31.86	31.97	31.97	10064.79
1998-08-18	0.56	6.10	1.15	6.71	3.84	6.46	28.40	32.49	32.49	10220.49
1998-08-19	0.57	6.11	1.16	6.71	3.86	6.46	28.69	32.35	32.35	10182.52
1998-08-20	0.57	6.09	1.17	6.68	3.90	6.62	30.00	32.14	32.14	10113.02
1998-08-21	0.58	6.02	1.18	6.63	4.09	6.73	33.14	31.78	31.78	9996.82
1998-08-24	0.59	6.01	1.19	6.64	4.16	6.70	31.80	31.90	31.90	10035.48
1998-08-25	0.59	5.98	1.21	6.60	4.23	6.92	30.33	31.97	31.97	10064.42
1998-08-26	0.61	5.97	1.21	6.58	4.36	6.93	31.14	31.63	31.63	9948.06
1998-08-27	0.59	5.90	1.23	6.53	4.70	7.42	38.55	30.41	30.41	9557.07
1998-08-28	0.69	5.95	1.36	6.63	4.87	7.45	39.60	29.90	29.90	9418.02
1998-08-31	0.90	6.10	1.71	6.92	5.20	7.67	44.28	27.93	27.93	8785.71
1998-09-01	0.86	6.10	1.69	6.93	5.26	8.47	36.48	28.89	28.89	9090.01
1998-09-02	0.86	6.14	1.70	6.96	5.26	8.49	36.76	28.89	28.89	9090.03
1998-09-03	0.87	6.09	1.69	6.91	5.33	8.53	41.43	28.58	28.58	8993.53
1998-09-04	0.87	6.07	1.70	6.90	5.36	8.76	43.31	28.37	28.37	8931.15
1998-09-07	0.86	6.06	1.69	6.90	5.35	8.76	.	.	.	.
1998-09-08	0.85	6.09	1.67	6.91	5.30	8.81	37.90	29.75	29.75	9354.26
1998-09-09	0.86	5.98	1.68	6.81	5.43	8.79	39.66	29.24	29.24	9198.69
1998-09-10	0.88	5.83	1.69	6.66	5.68	8.97	45.29	28.51	28.51	8963.74
1998-09-11	0.88	5.90	1.69	6.73	5.70	9.09	43.74	29.27	29.27	9206.78
1998-09-14	0.86	5.92	1.68	6.75	5.67	9.05	38.57	29.87	29.87	9378.57
1998-09-15	0.86	5.94	1.67	6.77	5.66	9.08	36.58	30.09	30.09	9453.67
1998-09-16	0.88	5.93	1.68	6.75	5.67	9.06	35.94	30.36	30.36	9529.36
1998-09-17	0.86	5.87	1.68	6.70	5.70	9.13	39.23	29.66	29.66	9323.13
1998-09-18	0.87	5.82	1.68	6.64	5.79	9.12	38.63	29.80	29.80	9361.48
1998-09-21	0.86	5.81	1.67	6.64	5.78	9.19	38.58	29.86	29.86	9381.66
1998-09-22	0.87	5.86	1.68	6.68	5.72	9.32	36.62	30.09	30.09	9452.79
1998-09-23	0.89	5.81	1.68	6.63	5.72	9.13	32.47	31.06	31.06	9767.23
1998-09-24	0.90	5.77	1.68	6.58	5.73	9.15	34.66	30.44	30.44	9566.24
1998-09-25	0.89	5.73	1.69	6.56	5.76	9.21	34.55	30.46	30.46	9575.98
1998-09-28	0.89	5.75	1.68	6.57	5.74	9.22	34.87	30.57	30.57	9603.94
1998-09-29	0.92	5.76	1.72	6.59	5.76	9.18	36.08	30.54	30.54	9600.39
1998-09-30	0.91	5.58	1.78	6.50	5.95	8.98	40.95	29.75	29.75	9346.81
1998-10-01	0.89	5.46	1.79	6.39	6.06	9.71	43.48	28.80	28.80	9053.16
1998-10-02	0.92	5.48	1.80	6.41	6.11	9.71	40.47	29.19	29.19	9167.94
1998-10-05	0.95	5.39	1.81	6.30	6.29	9.91	42.81	28.63	28.63	9001.34
1998-10-06	0.93	5.44	1.81	6.36	6.27	9.89	41.20	28.47	28.47	8951.50
1998-10-07	0.93	5.54	1.80	6.46	6.21	9.91	43.51	27.96	27.96	8792.20
1998-10-08	0.89	5.65	1.79	6.62	6.39	9.68	45.74	27.49	27.49	8620.80
1998-10-09	0.91	5.86	1.80	6.83	6.32	9.55	42.20	28.23	28.23	8850.91
1998-10-12	0.94	5.88	1.81	6.83	6.32	9.54	40.07	28.69	28.69	9013.34
1998-10-13	0.95	5.85	1.82	6.80	6.37	9.82	40.23	28.52	28.52	8960.40
1998-10-14	0.96	5.74	1.83	6.69	6.59	9.87	38.96	28.89	28.89	9060.47
1998-10-15	0.99	5.76	1.84	6.69	6.67	9.93	33.34	30.06	30.06	9434.87
1998-10-16	0.96	5.59	1.84	6.57	6.78	9.95	34.82	30.40	30.40	9536.53
1998-10-19	0.98	5.61	1.85	6.58	6.78	10.21	33.13	30.67	30.67	9622.85
1998-10-20	0.98	5.69	1.85	6.65	6.65	10.17	33.11	30.78	30.78	9663.73
1998-10-21	0.97	5.70	1.85	6.68	6.59	10.20	33.21	30.95	30.95	9720.19
1998-10-22	0.97	5.74	1.85	6.72	6.49	10.18	31.53	31.24	31.24	9802.40
1998-10-23	0.95	5.80	1.82	6.76	6.37	9.95	32.27	31.05	31.05	9750.47
1998-10-26	1.00	5.81	1.86	6.76	6.38	9.94	32.38	31.18	31.18	9784.16
1998-10-27	0.98	5.72	1.85	6.68	6.43	9.61	32.95	31.00	31.00	9747.27
1998-10-28	0.99	5.69	1.87	6.66	6.49	9.52	32.42	31.08	31.08	9751.02
1998-10-29	1.02	5.69	1.89	6.65	6.50	9.46	29.50	31.58	31.58	9906.87
1998-10-30	1.01	5.76	1.96	6.80	6.36	9.22	28.05	31.96	31.96	10032.19
1998-10-31	1.02	5.76	1.97	6.81	6.52	9.25				
1998-11-02	0.99	5.87	1.96	6.93	6.33	9.19	27.26	32.42	32.42	10185.27
1998-11-03	1.02	5.88	1.96	6.92	6.27	9.04	27.76	32.40	32.40	10173.34
1998-11-04	1.02	6.00	1.95	7.03	6.11	9.01	27.37	32.69	32.69	10255.12
1998-11-05	0.99	5.97	1.94	7.01	6.09	8.82	26.01	33.12	33.12	10377.74
1998-11-06	0.98	6.09	1.93	7.11	5.95	8.75	25.70	33.34	33.34	10455.22
1998-11-09	0.96	5.99	1.92	7.03	5.93	8.56	28.09	33.07	33.07	10375.98
1998-11-10	0.96	5.96	1.92	6.99	5.88	8.46	28.17	33.02	33.02	10352.17
1998-11-11	0.95	5.94	1.92	6.98	5.85	8.46	28.47	32.79	32.79	10291.45
1998-11-12	0.95	5.91	1.91	6.95	5.82	8.47	29.28	32.70	32.70	10262.81
1998-11-13	0.96	5.94	1.92	6.98	5.73	8.24	29.03	32.87	32.87	10307.34
1998-11-16	0.94	5.96	1.91	6.99	5.62	8.11	28.90	33.12	33.12	10383.89
1998-11-17	0.92	5.96	1.90	7.01	5.53	7.85	27.95	33.23	33.23	10415.39
1998-11-18	0.94	5.93	1.90	6.97	5.54	7.77	27.13	33.40	33.40	10478.85
1998-11-19	0.94	5.96	1.90	6.98	5.47	7.81	25.50	33.63	33.63	10547.19
1998-11-20	0.93	5.93	1.89	6.95	5.45	7.54	22.47	33.90	33.90	10632.35
1998-11-23	0.92	5.94	1.89	6.97	5.41	7.50	21.84	34.57	34.57	10831.27
1998-11-24	0.89	5.93	1.84	6.94	5.36	7.45	23.28	34.43	34.43	10783.53
1998-11-25	0.88	5.89	1.83	6.90	5.33	7.45	22.15	34.57	34.57	10836.96
1998-11-26	0.87	5.89	1.83	6.90	5.33	7.47	.	.	.	.
1998-11-27	0.87	5.86	1.82	6.87	5.34	7.48	22.09	34.75	34.75	10900.39
1998-11-30	0.77	5.68	1.75	6.71	5.44	7.54	26.01	33.98	33.98	10650.20
1998-12-01	0.79	5.64	1.75	6.65	5.48	7.60	24.97	34.25	34.25	10731.48
1998-12-02	0.80	5.58	1.75	6.58	5.55	7.71	25.43	34.18	34.18	10702.35
1998-12-03	0.80	5.57	1.74	6.58	5.55	7.72	28.70	33.64	33.64	10543.34
1998-12-04	0.81	5.63	1.75	6.64	5.53	7.84	25.31	34.31	34.31	10743.65
1998-12-07	0.79	5.71	1.72	6.70	5.45	7.86	24.90	34.63	34.63	10849.09
1998-12-08	0.80	5.63	1.73	6.61	5.54	7.89	25.58	34.48	34.48	10808.66
1998-12-09	0.79	5.60	1.72	6.59	5.56	7.73	25.66	34.51	34.51	10817.54
1998-12-10	0.80	5.57	1.73	6.55	5.61	7.73	26.81	33.99	33.99	10647.06
1998-12-11	0.83	5.68	1.73	6.64	5.56	7.73	27.72	33.98	33.98	10643.58
1998-12-14	0.85	5.65	1.78	6.64	5.64	7.72	31.31	33.27	33.27	10423.37
1998-12-15	0.85	5.71	1.78	6.70	5.59	7.70	29.42	33.82	33.82	10591.28
1998-12-16	0.86	5.67	1.78	6.66	5.64	7.70	29.96	33.80	33.80	10592.83
1998-12-17	0.83	5.65	1.77	6.65	5.64	7.59	27.96	34.31	34.31	10731.68
1998-12-18	0.83	5.66	1.76	6.65	5.63	7.62	25.04	34.54	34.54	10818.56
1998-12-21	0.84	5.75	1.76	6.73	5.58	7.59	23.86	35.01	35.01	10956.28
1998-12-22	0.86	5.81	1.77	6.79	5.53	7.55	22.78	35.01	35.01	10963.13
1998-12-23	0.88	5.93	1.78	6.90	5.43	7.57	20.21	35.69	35.69	11172.69
1998-12-24	0.91	6.00	1.79	6.95	5.39	7.55	21.48	35.68	35.68	11168.97
1998-12-25	.	.	.	.	.	.	.	.	.	.
1998-12-28	1.09	6.01	1.82	6.89	5.44	7.56	23.50	35.74	35.74	11191.09
1998-12-29	1.27	6.02	1.84	6.83	5.48	7.57	22.18	36.15	36.15	11315.05
1998-12-30	2.20	6.16	1.76	6.76	5.51	7.59	23.34	35.98	35.98	11261.99
1998-12-31	0.74	5.67	1.71	6.70	5.66	7.53	24.42	36.15	36.15	11317.59
1999-01-01	.	.	.	.	.	.	.	.	.	.
1999-01-04	0.75	5.68	1.72	6.72	5.63	7.62	26.17	36.12	36.12	11307.20
1999-01-05	0.76	5.75	1.73	6.78	5.57	7.41	24.46	36.52	36.52	11430.87
1999-01-06	0.76	5.72	1.73	6.75	5.56	7.39	23.34	37.26	37.26	11661.19
1999-01-07	0.75	5.75	1.73	6.80	5.53	7.33	24.37	37.19	37.19	11639.36
1999-01-08	0.71	5.81	1.68	6.84	5.41	7.36	23.28	37.39	37.39	11702.09
1999-01-11	0.69	5.84	1.66	6.87	5.37	7.24	25.46	37.20	37.20	11643.54
1999-01-12	0.71	5.76	1.68	6.80	5.46	7.24	28.10	36.56	36.56	11440.47
1999-01-13	0.73	5.70	1.69	6.73	5.60	7.58	30.11	36.35	36.35	11374.88
1999-01-14	0.72	5.60	1.68	6.63	5.67	7.61	32.98	35.75	35.75	11187.84
1999-01-15	0.73	5.69	1.68	6.69	5.62	7.60	29.24	36.59	36.59	11450.66
1999-01-18	0.73	5.69	1.71	6.71	5.63	7.62	.	.	.	.
1999-01-19	0.73	5.72	1.67	6.71	5.55	7.40	29.24	36.84	36.84	11527.47
1999-01-20	0.74	5.76	1.67	6.74	5.49	7.27	28.60	36.96	36.96	11564.26
1999-01-21	0.75	5.71	1.69	6.70	5.54	7.31	30.92	36.33	36.33	11368.84
1999-01-22	0.75	5.67	1.68	6.64	5.59	7.35	31.95	36.08	36.08	11290.33
1999-01-25	0.74	5.68	1.67	6.66	5.56	7.37	31.13	36.29	36.29	11355.47
1999-01-26	0.75	5.70	1.68	6.68	5.54	7.37	29.23	36.80	36.80	11514.68
1999-01-27	0.76	5.69	1.68	6.66	5.54	7.27	29.73	36.58	36.58	11445.57
1999-01-28	0.75	5.67	1.67	6.64	5.53	7.21	28.11	37.15	37.15	11620.80
1999-01-29	0.73	5.64	1.62	6.58	5.53	7.12	26.25	37.48	37.48	11724.83
1999-01-31	0.74	5.63	1.63	6.58	5.60	7.95				
1999-02-01	0.75	5.72	1.64	6.67	5.54	7.83	27.67	37.37	37.37	11689.86
1999-02-02	0.73	5.77	1.63	6.72	5.49	7.79	28.16	37.05	37.05	11588.71
1999-02-03	0.74	5.82	1.63	6.76	5.45	7.81	27.88	37.37	37.37	11689.01
1999-02-04	0.76	5.87	1.64	6.82	5.41	7.68	29.48	36.76	36.76	11495.97
1999-02-05	0.72	5.89	1.61	6.83	5.36	7.69	29.67	36.39	36.39	11381.13
1999-02-08	0.72	5.88	1.61	6.82	5.36	7.58	30.27	36.45	36.45	11397.09
1999-02-09	0.75	5.86	1.64	6.80	5.41	7.49	31.36	35.66	35.66	11151.38
1999-02-10	0.70	5.86	1.59	6.80	5.35	7.49	30.45	35.76	35.76	11178.72
